ISO,Country,Year,Population (GPWv4.11),CO Population-Weighted (ppm),VOCs Population-Weighted (ppm),SO2 Population-Weighted (ppm),NOx Population-Weighted (ppm),O3 Population-Weighted (ppm),PM Pop.-Weighted (kg m^-3)
FRA,France,2017,65285288.12,0.163275419,0.006337953,0.003031605,0.015457246,0.053372021227805,1.30896e-08
PYF,French Polynesia,2017,210273.18,0.052267676,0.000594567,0.000344508,0.000224957,0.0468263214657518,6.65932e-09
GAB,Gabon,2017,1710647.08,0.192538356,0.061605717,0.0013554,0.001848804,0.0423519246946182,2.05036e-08
GMB,Gambia,2017,1843669.98,0.172915037,0.023172628,0.011851279,0.00412402,0.0537128762711384,6.13486e-08
GEO,Georgia,2017,3940893.02,0.137910618,0.021839761,0.005382921,0.0061658,0.0533637073130919,1.2191e-08
DEU,Germany,2017,80470725.48,0.165644612,0.00518496,0.002977666,0.020335523,0.0516912038341664,1.27083e-08
GHA,Ghana,2017,28325123.91,0.261195083,0.051351493,0.002232006,0.004245106,0.0481461320765328,4.29581e-08
GRC,Greece,2017,10056124.06,0.148833474,0.011528546,0.010065524,0.010522864,0.0610907631197503,1.1897e-08
GRL,Greenland,2017,25693.56,0.101324271,0.000750071,0.000245915,0.000758548,0.0528136608800564,2.64683e-09
GRD,Grenada,2017,83750.05,0.078680169,0.001083972,0.000530544,0.000326728,0.053813109152983,1.8703e-08
GTM,Guatemala,2017,16999989.79,0.24179051,0.100492596,0.007579967,0.01313828,0.0466852138987473,2.66797e-08
GGY,Guernsey,2017,42913.13,0.115318984,0.001475286,0.004552365,0.014449857,0.0591485729667688,7.68627e-09
GIN,Guinea,2017,13121930.63,0.30219203,0.087251606,0.002156091,0.005704319,0.0499460612473946,4.96531e-08
GNB,Guinea-Bissau,2017,1816601.96,0.178579965,0.047586849,0.003361965,0.002372146,0.052591025355126,5.16383e-08
GUY,Guyana,2017,745730.49,0.09011003,0.037205027,0.000306884,0.000180135,0.0442714459667155,1.68436e-08
HTI,Haiti,2017,10403052.23,0.155015026,0.020730932,0.001048921,0.007158174,0.0580351740087871,2.04489e-08
HND,Honduras,2017,8238958.34,0.152719862,0.109961092,0.003190136,0.005606434,0.0443581420564372,1.72446e-08
HUN,Hungary,2017,9786988.38,0.17075979,0.010192901,0.013243271,0.014179036,0.0525726726253997,1.34631e-08
ISL,Iceland,2017,292558.05,0.106191513,0.000896157,0.000771327,0.000918399,0.0567154044970367,4.91724e-09
IND,India,2017,1330043860.01,0.731298566,0.038249027,0.035548736,0.0325454,0.0593719765564365,9.54939e-08
IDN,Indonesia,2017,252330708.78,0.267174286,0.050974801,0.020424401,0.015705258,0.0532333470916976,3.55549e-08
IRN,Iran,2017,80746897.14,0.387706335,0.033316598,0.039420878,0.049442167,0.0644966999938425,4.05425e-08
IRQ,Iraq,2017,38431096.86,0.308487067,0.030958906,0.032052144,0.031456639,0.0627181691144026,5.84347e-08
IRL,Ireland,2017,4593670.44,0.111213607,0.001495383,0.002666305,0.004875948,0.0606684596739454,7.28903e-09
IMN,Isle of Man,2017,78781.84,0.113660364,0.001378868,0.001253754,0.005436241,0.0590261955750825,6.53621e-09
ISR,Israel,2017,8106483.56,0.350436151,0.012099009,0.09147457,0.052443651,0.0591793799474512,4.57497e-08
ITA,Italy,2017,57598982.95,0.207854447,0.013599543,0.004882294,0.021341452,0.0580756047604338,1.57795e-08
JAM,Jamaica,2017,2718420.41,0.126768006,0.013685816,0.007088815,0.007486947,0.0592502230070091,1.99728e-08
JPN,Japan,2017,121515315.44,0.171005087,0.011104665,0.010988405,0.021227675,0.0610013223421156,1.78736e-08
JEY,Jersey,2017,96344.19,0.122241864,0.001974552,0.005280555,0.016879559,0.0569378957748471,8.31454e-09
JOR,Jordan,2017,7790005.55,0.303358852,0.018364204,0.065898906,0.039234022,0.0597761091816978,4.05512e-08
KAZ,Kazakhstan,2017,17981605.43,0.13761792,0.006721952,0.010492363,0.008420804,0.0559085485927537,1.56438e-08
KEN,Kenya,2017,48318093.46,0.351879059,0.049362944,0.004425544,0.010349197,0.0457902805134634,3.41883e-08
KIR,Kiribati,2017,13836.75,0.056488775,0.000516726,0.000177457,1.14e-05,0.0397798030445732,5.97334e-09
XKX,Kosovo,2017,1888732.37,0.164063815,0.019966989,0.01024092,0.009060905,0.0568203201430768,1.25852e-08
KWT,Kuwait,2017,3766847.46,0.333855157,0.058386058,0.146814387,0.073099763,0.074073663235526,8.44631e-08
KGZ,Kyrgyzstan,2017,6432330.37,0.145009594,0.011601798,0.007352176,0.012519194,0.0593744224137588,1.53461e-08
LAO,Laos,2017,7018673.01,0.360392302,0.108800311,0.004300418,0.007130058,0.0515516551067543,3.14976e-08
LVA,Latvia,2017,1891483.88,0.156161472,0.002985922,0.002898831,0.005856343,0.0554358893373962,1.10971e-08
LBN,Lebanon,2017,4744060.41,0.321114047,0.011201376,0.038441124,0.036031378,0.0605332488887553,3.74629e-08
LSO,Lesotho,2017,2145210.84,0.187645233,0.029421264,0.023768662,0.017858602,0.0510098154875563,1.15548e-08
LBR,Liberia,2017,4387887.15,0.204107722,0.055101949,0.000869811,0.001981736,0.0469495137029256,3.23208e-08
LBY,Libya,2017,6415401.79,0.138613925,0.00822151,0.007002308,0.009232594,0.0652142615096362,3.52937e-08
LIE,Liechtenstein,2017,25765.23,0.166921182,0.007423166,0.001357709,0.016623156,0.0530328505963139,1.03473e-08
LTU,Lithuania,2017,2818189.67,0.150569551,0.002695357,0.00386107,0.006368037,0.0553572650827228,1.11037e-08
LUX,Luxembourg,2017,600312.92,0.178445533,0.005941216,0.002049367,0.019572814,0.0488927598018419,1.42741e-08
MDG,Madagascar,2017,25422481.7,0.13430368,0.042603245,0.000590113,0.002665334,0.0423673304627264,1.02389e-08
MWI,Malawi,2017,18319902.67,0.20970796,0.035886866,0.001780641,0.004706558,0.0414574218930023,2.23407e-08
MYS,Malaysia,2017,29588970.86,0.228600001,0.102040955,0.007648848,0.016297246,0.0534896127520254,2.55832e-08
MDV,Maldives,2017,2897.42,0.106722389,0.00105852,0.000344347,0.000127844,0.053741920511609,1.41871e-08
MLI,Mali,2017,18810812.84,0.17639298,0.066023295,0.000679174,0.003658756,0.0444243799458012,4.60894e-08
MLT,Malta,2017,350818.64,0.114951501,0.001646069,0.005582657,0.004742109,0.069042589869156,9.68021e-09
MHL,Marshall Islands,2017,4565.26,0.062525156,0.000575389,0.00014679,8.5e-06,0.0446734298905304,7.48649e-09
MRT,Mauritania,2017,4168652.64,0.117638637,0.021788098,0.001356988,0.002127745,0.0529729144350229,8.71389e-08
MUS,Mauritius,2017,1170829.49,0.066135722,0.000746896,0.000915859,0.00065871,0.0497361020908315,7.80583e-09
MEX,Mexico,2017,129235847.04,0.253661546,0.067061827,0.25791059,0.023219478,0.0536617180435064,4.12414e-08
FSM,Micronesia,2017,33255.66,0.061829104,0.00067537,0.000151695,2.52e-05,0.0447710056630682,6.15462e-09
MDA,Moldova,2017,3960376.82,0.137670793,0.00439187,0.011820602,0.006840701,0.0566503161482157,9.66799e-09
MCO,Monaco,2017,38392.0,0.13795381,0.002098137,0.000299934,0.000815341,0.0571730358629191,6.62418e-09
MNG,Mongolia,2017,3049459.13,0.175573747,0.006862173,0.014511608,0.00829104,0.0591364915184873,1.51286e-08
MNE,Montenegro,2017,620045.8,0.148260764,0.01411699,0.006585096,0.005469493,0.0608047882376648,1.09748e-08
MAR,Morocco,2017,35380484.04,0.188999017,0.019394449,0.016705986,0.014551822,0.0601510399927494,2.19461e-08
MOZ,Mozambique,2017,29263810.76,0.135533138,0.036859413,0.000735562,0.002337335,0.0434490066305406,1.38812e-08
MMR,Myanmar,2017,53863097.24,0.271632343,0.1147244,0.003815141,0.005022187,0.0472863229513732,2.70935e-08
NAM,Namibia,2017,2558525.34,0.142886276,0.043421457,0.001541879,0.00317626,0.0482860455147797,1.44128e-08
NRU,Nauru,2017,5617.14,0.055232721,0.000500369,0.000123942,7.04e-06,0.0381976510439075,4.9214e-09
NPL,Nepal,2017,30175552.56,0.846572751,0.062346276,0.014067114,0.017051653,0.059661577006001,8.48075e-08
NLD,Netherlands,2017,16752308.47,0.151855176,0.003456703,0.002687565,0.02100425,0.0516973585228511,1.21672e-08
NCL,New Caledonia,2017,183620.01,0.059022659,0.011099049,0.001783935,0.000456046,0.0515400648646062,6.39109e-09
NZL,New Zealand,2017,4158196.63,0.060631555,0.006285181,0.005775222,0.002699426,0.0472721661760128,4.80829e-09
NIC,Nicaragua,2017,6166265.67,0.111914398,0.055512294,0.007322121,0.003358865,0.0463612322897179,1.44265e-08
NER,Niger,2017,21624542.88,0.184029081,0.030945286,0.001360238,0.005356124,0.0505912922136797,6.50801e-08
NGA,Nigeria,2017,190630005.06,0.404964189,0.045177831,0.003382256,0.010251201,0.0532697434223009,7.45108e-08
NIU,Niue,2017,1167.6,0.051865622,0.000521523,0.000258259,4.04e-05,0.0487027250929413,5.96462e-09
PRK,North Korea,2017,24697542.35,0.612196023,0.016312755,0.041225681,0.036962044,0.0586697867141209,7.44387e-08
MKD,North Macedonia,2017,2095330.86,0.162482909,0.017651981,0.024145383,0.012153929,0.0559503074139233,1.28395e-08
NOR,Norway,2017,4875667.44,0.132156445,0.005487082,0.004575682,0.010892443,0.0553182343221039,6.35948e-09
OMN,Oman,2017,4730199.59,0.169552981,0.017300091,0.013775758,0.014659583,0.0677368590581983,4.989e-08
PAK,Pakistan,2017,194558980.27,0.747174165,0.03746221,0.035390511,0.035953665,0.0597271829257887,1.02944e-07
PLW,Palau,2017,5442.61,0.063667244,0.000984518,0.000182772,5.68e-05,0.0469896662412105,5.74553e-09
PAN,Panama,2017,3933901.32,0.12396426,0.022617605,0.002034745,0.005822018,0.0522067216422289,1.66297e-08
PNG,Papua New Guinea,2017,7738445.25,0.090834932,0.117373062,0.005172148,0.001002214,0.0315414738663844,9.09438e-09
PRY,Paraguay,2017,6665654.0,0.152410303,0.079355772,0.000643561,0.003291432,0.042979597366283,1.20745e-08
PER,Peru,2017,31480496.41,0.142649048,0.046115795,0.002630643,0.006059947,0.0414065850104765,1.28763e-08
PHL,Philippines,2017,93535400.97,0.158108224,0.03600502,0.03591228,0.009743986,0.0521580769103451,2.13159e-08
POL,Poland,2017,38549979.83,0.163978225,0.004221664,0.011458498,0.014950107,0.0519253451861856,1.35025e-08
PRT,Portugal,2017,9130565.54,0.213540429,0.012097317,0.007419297,0.016059837,0.0570325512106874,1.74343e-08
QAT,Qatar,2017,2209627.56,0.260225026,0.039285582,0.017033186,0.033361276,0.0811208895967725,5.76134e-08
COG,Republic of Congo,2017,4476676.6,0.256886268,0.099158808,0.004054914,0.003090209,0.0396637185616216,2.60772e-08
ROU,Romania,2017,18903374.23,0.162927692,0.009468287,0.008922306,0.012221456,0.0529940412272019,1.23752e-08
RUS,Russia,2017,144893392.96,0.147527217,0.005006829,0.011140156,0.018088207,0.0514949585568496,1.12265e-08
RWA,Rwanda,2017,12098766.79,0.530814491,0.040147179,0.125892851,0.013280794,0.0460356364149293,6.88099e-08
BLM,Saint Barthelemy,2017,8565.22,0.077188078,0.00091229,0.000810031,0.000275363,0.0560396763647434,1.34912e-08
KNA,Saint Kitts and Nevis,2017,33039.04,0.077481123,0.001077533,0.002052086,0.000398882,0.0560010882385157,1.47219e-08
LCA,Saint Lucia,2017,158157.71,0.078649107,0.001395948,0.000947128,0.000497014,0.0543801283097301,1.81657e-08
VCT,Saint Vincent and the Grenadines,2017,54786.88,0.078585427,0.001161121,0.001140653,0.000392851,0.0541779766275347,1.86078e-08
WSM,Samoa,2017,171488.69,0.052551605,0.000557811,0.000280092,8.9e-05,0.0442785490559967,5.70222e-09
SMR,San Marino,2017,24975.26,0.187355932,0.012843993,0.002831979,0.017236615,0.059914066117238,1.41261e-08
STP,Sao Tome and Principe,2017,144854.58,0.113205615,0.001232875,0.000158122,0.000136455,0.0515148385847523,1.35966e-08
SAU,Saudi Arabia,2017,32571453.71,0.171837406,0.013146449,0.0456265,0.016314088,0.0676474703974988,5.74794e-08
SEN,Senegal,2017,15774355.66,0.162394852,0.022694256,0.028225223,0.004287332,0.0539284370151312,6.87419e-08
SRB,Serbia,2017,6908960.93,0.163694472,0.016036806,0.021052799,0.009894052,0.0550334429722277,1.28128e-08
SYC,Seychelles,2017,66066.94,0.073768832,0.000737037,0.000333961,0.000134433,0.0465388276807987,7.10434e-09
SLE,Sierra Leone,2017,6129118.09,0.320504131,0.070886901,0.001942894,0.005701515,0.0510765730009533,5.4639e-08
SGP,Singapore,2017,4829383.29,0.162146769,0.019249907,0.044636163,0.013797542,0.0594598042785431,2.61647e-08
SXM,Sint Maarten,2017,41880.76,0.077213299,0.000891443,0.000673401,0.000285414,0.0561407468354641,1.32362e-08
SVK,Slovakia,2017,5410591.51,0.17640487,0.010364573,0.010036401,0.015911491,0.0512309492686375,1.36733e-08
SVN,Slovenia,2017,2074083.3,0.20490357,0.018452532,0.006687465,0.017443782,0.0538350629193216,1.54899e-08
SLB,Solomon Islands,2017,440377.34,0.055956753,0.015829765,0.000258237,2.97e-05,0.0433907368828213,6.86669e-09
SOM,Somalia,2017,11331453.08,0.089849198,0.034263476,0.000328823,0.000324718,0.0479721449068713,1.39854e-08
ZAF,South Africa,2017,55080748.86,0.471064617,0.034920884,0.047200588,0.034560267,0.0496721137371508,5.00519e-08
KOR,South Korea,2017,47215481.8,0.52220645,0.032555086,0.074168664,0.068125704,0.0592843574813029,7.88835e-08
SSD,South Sudan,2017,13023017.75,0.253374569,0.125096954,0.00110993,0.005525233,0.0401765864646071,2.97962e-08
ESP,Spain,2017,44049249.6,0.144104939,0.011981474,0.007016661,0.012299256,0.0588945839382677,1.06693e-08
LKA,Sri Lanka,2017,19583954.38,0.254748599,0.034682242,0.018322128,0.011889985,0.0544988242027918,3.53385e-08
PSE,State of Palestine,2017,4920841.65,0.373579577,0.014235418,0.101641329,0.057125029,0.0579073424178771,4.8911e-08
SDN,Sudan,2017,42158134.06,0.147404506,0.0232733,0.001780808,0.003529047,0.0567352778470426,4.3347e-08
SUR,Suriname,2017,547476.22,0.092589474,0.040745987,0.000619994,0.000277814,0.0444648162765965,1.61421e-08
SWE,Sweden,2017,9156882.23,0.12264465,0.002060775,0.001137835,0.005607948,0.0586587666402546,6.03263e-09
CHE,Switzerland,2017,8391877.59,0.173948704,0.009218976,0.001687519,0.015949591,0.0528500977959155,1.13355e-08
SYR,Syria,2017,19407101.54,0.248958161,0.016493601,0.026215883,0.02569047,0.0591612548610408,3.56623e-08
TWN,Taiwan,2017,22597990.99,0.256407531,0.016551656,0.03693959,0.044398043,0.0631913775081483,3.43262e-08
TJK,Tajikistan,2017,8958156.01,0.181338109,0.018028811,0.008938803,0.009196686,0.0553534736224172,2.43043e-08
TZA,Tanzania,2017,56399784.0,0.148726023,0.035314726,0.001186797,0.002068487,0.0420484705077969,1.31271e-08
THA,Thailand,2017,67167274.06,0.315402603,0.055578661,0.022880008,0.015395453,0.051746290074192,3.73987e-08
TLS,Timor-Leste,2017,1214883.7,0.104250535,0.030789518,0.000480498,0.000763101,0.0464330736335171,9.24677e-09
TGO,Togo,2017,7515294.52,0.263682966,0.046383600999999997,0.002403752,0.004802631,0.0496578794886138,4.57966e-08
TON,Tonga,2017,67095.25,0.051790477,0.000508919,0.000260404,2.43e-05,0.0504582447788755,6.20331e-09
TTO,Trinidad and Tobago,2017,1201271.66,0.085428564,0.007694046,0.000765228,0.003696178,0.0545095697147235,1.92832e-08
TUN,Tunisia,2017,10916264.14,0.199707393,0.010630541,0.019304388,0.015493601,0.0623772800515679,2.5902e-08
TUR,Turkey,2017,77213382.55,0.150658339,0.014583815,0.009146618,0.014909682,0.056589332034624,1.55149e-08
TKM,Turkmenistan,2017,5605541.53,0.135554164,0.007968917,0.002818025,0.005187425,0.0578382431603574,4.04534e-08
TCA,Turks and Caicos Islands,2017,20052.38,0.081242869,0.001116169,0.000587638,0.000477219,0.0600126836398451,1.1302e-08
UGA,Uganda,2017,41763938.11,0.348035936,0.060002073,0.016908177,0.007113103,0.045544236959134,3.56907e-08
UKR,Ukraine,2017,41895405.19,0.141520944,0.004209995,0.010283837,0.010883938,0.0531680713639426,1.03743e-08
ARE,United Arab Emirates,2017,8833559.2,0.284356258,0.05588065,0.029839459,0.062401052,0.0783952226869749,7.29872e-08
GBR,United Kingdom,2017,63007052.02,0.14206495,0.002934081,0.005410372,0.021853453,0.0397391302265741,1.02769e-08
USA,United States of America,2017,324280886.3,0.171157824,0.018022721,0.010756497,0.018276304,0.0478066745832214,1.31866e-08
URY,Uruguay,2017,3292760.49,0.090300641,0.010676983,0.001487321,0.003482909,0.0484545941371973,7.09975e-09
UZB,Uzbekistan,2017,30083813.81,0.169656612,0.013708005,0.012256831,0.026288305,0.0541417733593252,2.92903e-08
VUT,Vanuatu,2017,201298.89,0.056788053,0.003248696,0.000755865,0.000143109,0.0497812412287882,7.86278e-09
VEN,Venezuela,2017,31384928.21,0.143085302,0.073033275,0.002426588,0.007066868,0.0487673397176623,2.11227e-08
VNM,Viet Nam,2017,92299057.33,0.390664463,0.042605698,0.010464863,0.016531902,0.0547839909133971,4.65283e-08
WLF,Wallis and Futuna Islands,2017,3882.6,0.051361768,0.000533789,0.000213209,4.22e-05,0.0450389874941381,5.661e-09
ESH,Western Sahara,2017,45241.0,0.092107011,0.000956229,0.001501541,0.001405566,0.0606378048456986,5.1233e-08
YEM,Yemen,2017,27681874.13,0.193086767,0.034991093,0.01638492,0.012459791,0.0614673305804315,3.82553e-08
ZMB,Zambia,2017,17259579.29,0.184077321,0.034862284,0.005672946,0.004272623,0.0448345790534764,1.89881e-08
ZWE,Zimbabwe,2017,16231438.04,0.189744774,0.033568264,0.003234741,0.00503509,0.0438211164946675,1.6309e-08
AFG,Afghanistan,2018,34788405.39,0.183299554,0.014560942,0.002263465,0.003894539,0.0593662165082749,2.79436e-08
ALB,Albania,2018,2828460.34,0.139311993,0.009845461,0.0065626,0.007386957,0.0605773051506406,1.25583e-08
DZA,Algeria,2018,40688629.92,0.203819738,0.022983571,0.01356521,0.025423776,0.0644283696981126,3.00967e-08
AND,Andorra,2018,61817.8,0.146827911,0.01153245,0.001925551,0.009978986,0.0544831654626124,1.06939e-08
AGO,Angola,2018,26840732.77,0.234622889,0.066560272,0.002164288,0.005433376,0.0477316272305844,2.46726e-08
AIA,Anguilla,2018,6590.81,0.075369099,0.000859157,0.000535286,0.000267832,0.0582301573375842,1.31551e-08
ATG,Antigua and Barbuda,2018,73985.82,0.076052151,0.001140514,0.001995766,0.000387306,0.0582845175801998,1.48826e-08
ARG,Argentina,2018,44394705.97,0.119175867,0.043495351,0.001559696,0.01002214,0.0438662233229662,9.76999e-09
ARM,Armenia,2018,3062258.95,0.154124081,0.011625727,0.009316295,0.009645527,0.0567498891290269,1.86678e-08
ABW,Aruba,2018,80041.21,0.081371784,0.003508664,0.002145283,0.001338867,0.056316687326166,1.86193e-08
AUS,Australia,2018,24131536.2,0.082529674,0.039118086,0.008080565,0.014269762,0.0487824942625143,7.83106e-09
AUT,Austria,2018,8694845.66,0.168216652,0.008692076,0.002756493,0.016525635,0.0532854036609869,1.39922e-08
AZE,Azerbaijan,2018,9893941.03,0.138202616,0.012580329,0.007452307,0.005342729,0.0566126145574554,1.73726e-08
BHS,Bahamas,2018,283583.34,0.084062421,0.00148303,0.001464431,0.000784216,0.0633926069789191,1.04384e-08
BHR,Bahrain,2018,819823.3,0.244641569,0.028659793,0.037154104,0.036354004,0.0791460829476236,6.03781e-08
BGD,Bangladesh,2018,161306674.55,0.735738248,0.048593268,0.021594055,0.028179338,0.0587163239249231,9.59046e-08
BRB,Barbados,2018,223105.58,0.076235863,0.000862781,0.000435684,0.000331785,0.0561886180549533,1.82582e-08
BLR,Belarus,2018,9443632.34,0.135461756,0.003955817,0.004283397,0.008719459,0.0519294531454373,9.04498e-09
BEL,Belgium,2018,11590739.65,0.166392244,0.00387826,0.004313213,0.023638904,0.050271951777424,1.41581e-08
BLZ,Belize,2018,382069.38,0.099892269,0.035176936,0.000662834,0.001007926,0.0518261901846596,1.54822e-08
BEN,Benin,2018,11793550.53,0.258560018,0.035092554,0.002370242,0.005177604,0.0522155334287789,4.60205e-08
BMU,Bermuda,2018,25457.02,0.090691771,0.000886074,0.000497851,0.000478801,0.0650454657783252,9.16835e-09
BTN,Bhutan,2018,965672.21,0.466186231,0.051535877,0.005976049,0.010041876,0.0592033781762213,3.71699e-08
BOL,Bolivia,2018,11240144.89,0.14160977,0.140855928,0.000352364,0.001868595,0.0317009519781184,7.46037e-09
BIH,Bosnia and Herzegovina,2018,3810803.04,0.152408168,0.017442177,0.01258121,0.007569112,0.0561702873649503,1.26491e-08
BWA,Botswana,2018,2350006.91,0.133068249,0.051376138,0.005114995,0.003674517,0.0512519635029288,6.24067e-09
BRA,Brazil,2018,205299664.46,0.14740961,0.049671047,0.00600372,0.008101107,0.046143672493889,1.45776e-08
VGB,British Virgin Islands,2018,18546.69,0.075391184,0.000952157,0.000506413,0.000239467,0.0583030620624658,1.34608e-08
BRN,Brunei Darussalam,2018,390640.93,0.247163654,0.115551508,0.003063562,0.007016567,0.0507641928025364,1.87645e-08
BGR,Bulgaria,2018,7328899.48,0.1593532,0.012561881,0.027612024,0.012401364,0.0535233209833037,1.2287e-08
BFA,Burkina Faso,2018,19732800.97,0.187540469,0.048158924,0.001018025,0.00417693,0.0455036882195451,3.87925e-08
BDI,Burundi,2018,12281071.48,0.43345115,0.040951971,0.009972253,0.010102224,0.0440976761239773,4.60516e-08
CPV,Cabo Verde,2018,455593.32,0.086728673,0.000925593,0.000524101,0.000362723,0.0626641422494447,3.04529e-08
KHM,Cambodia,2018,16245925.0,0.227631166,0.075093403,0.005210328,0.006999522,0.0509318313027765,2.71971e-08
CMR,Cameroon,2018,24924316.11,0.259864268,0.077657178,0.004744485,0.003938647,0.0458276286787577,3.96697e-08
CAN,Canada,2018,34740782.5,0.158666349,0.005880677,0.006984597,0.013204794,0.0457640240797626,1.17625e-08
CYM,Cayman Islands,2018,19493.59,0.085647971,0.001392236,0.000713495,0.000490769,0.0616737468511955,1.48834e-08
